id,count
0,106.98
1,244.38
2,95.03
4,25.56
5,72.24
10,136.91
11,219.08
12,314.83
15,30.76
17,97.67
18,305.39
23,277.45
25,97.94
26,41.41
31,210.61
39,142.43
40,24.96
41,185.92
42,364.11
43,165.99
51,218.32
52,89.0
54,15.63
60,138.21
61,156.78
62,111.96
63,23.93
65,121.57
66,114.68
68,138.34
71,64.21
80,25.79
82,76.68
94,133.6
98,290.22
101,26.45
102,124.18
107,108.61
112,221.66
113,90.91
115,57.73
116,124.98
120,160.16
121,88.42
122,338.87
132,186.75
143,99.55
147,71.3
150,16.44
151,86.81
152,273.71
153,88.89
155,148.73
156,80.31
159,219.86
161,127.21
163,43.68
177,178.94
186,12.28
188,17.79
190,116.21
191,92.16
192,254.73
195,309.88
200,161.61
209,298.82
210,16.87
211,212.97
214,139.45
215,26.47
218,103.39
219,37.72
222,150.12
225,15.34
228,346.62
236,241.19
241,37.03
242,153.88
243,232.24
245,16.8
247,242.0
251,131.48
252,89.62
253,86.07
254,105.83
258,311.71
260,62.62
261,168.47
265,117.49
266,269.55
267,290.87
269,171.43
270,74.87
275,106.15
278,39.62
279,90.63
286,116.69
287,27.46
288,195.7
289,146.17
293,16.05
294,123.74
297,35.36
302,122.88
303,76.67
304,60.48
307,102.26
309,17.55
311,180.77
312,135.48
314,174.7
315,247.32
319,178.99
322,126.41
323,67.53
325,111.61
327,236.5
330,40.1
332,225.35
333,14.64
338,104.94
341,114.48
345,184.76
348,129.33
349,46.93
350,118.66
352,58.67
355,16.71
356,221.82
358,56.96
363,132.96
369,162.28
371,17.05
372,138.74
375,322.81
380,125.96
388,46.04
391,140.22
392,248.9
393,369.7
394,195.11
396,27.23
401,36.42
407,103.07
409,87.04
410,117.29
416,99.28
418,122.25
420,160.06
421,208.09
422,135.39
424,298.32
428,338.13
429,223.13
431,178.75
435,14.17
439,115.12
441,14.98
447,95.1
449,137.66
451,135.11
452,18.15
454,211.08
458,220.29
463,128.92
467,15.9
470,219.69
471,175.73
474,294.56
478,16.75
483,125.62
484,126.0
485,71.64
486,126.04
491,103.51
494,98.77
495,220.6
497,188.37
499,163.7
515,112.56
518,198.67
521,197.75
525,133.72
529,267.9
532,145.96
534,108.03
540,115.58
544,304.66
547,169.13
549,45.45
563,41.86
564,144.33
567,126.78
572,111.87
577,125.84
578,297.83
585,350.54
588,138.86
589,115.37
590,103.65
592,17.76
594,229.64
596,15.49
598,334.07
599,147.49
605,35.48
606,126.8
607,233.16
608,227.73
609,74.64
610,283.65
611,181.85
614,127.9
615,202.62
616,243.94
617,122.93
618,245.45
624,119.84
629,139.87
631,93.47
633,111.2
637,27.96
638,99.84
643,56.27
644,141.22
645,38.55
646,197.73
648,183.83
650,39.21
651,203.52
652,261.98
656,112.7
657,17.01
659,92.41
660,214.15
662,103.51
665,378.08
675,336.13
681,168.94
682,219.11
685,17.4
686,231.85
689,27.05
696,139.34
703,131.72
704,101.73
705,136.26
714,228.77
717,119.17
718,16.15
720,88.77
721,293.69
723,230.27
726,177.17
728,135.74
730,202.78
731,28.02
734,342.46
737,76.73
738,15.55
745,179.77
746,27.24
749,222.81
752,27.76
753,142.65
758,247.87
765,16.68
